customer_id,name,email,city,registration_date
101,John Doe,john.doe@email.com,New York,2023-12-01
102,Jane Smith,jane.smith@email.com,Los Angeles,2023-12-02
103,Mike Johnson,mike.johnson@email.com,Chicago,2023-12-03
104,Sarah Wilson,sarah.wilson@email.com,Houston,2023-12-04
105,Tom Brown,tom.brown@email.com,Phoenix,2023-12-05
106,Lisa Davis,lisa.davis@email.com,Philadelphia,2023-12-06
107,Chris Miller,chris.miller@email.com,San Antonio,2023-12-07
108,Amy Taylor,amy.taylor@email.com,San Diego,2023-12-08
109,Ryan Anderson,ryan.anderson@email.com,Dallas,2023-12-09
110,Emma Thomas,emma.thomas@email.com,San Jose,2023-12-10
